reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008731808,SITE00085,2026-01-29T13:00:00,52.6136,Normal,OK
MR008731809,SITE00085,2026-01-29T13:30:00,47.5921,Normal,OK
MR008731810,SITE00085,2026-01-29T14:00:00,44.1927,Normal,OK
MR008731811,SITE00085,2026-01-29T14:30:00,43.516,Normal,OK
MR008731812,SITE00085,2026-01-29T15:00:00,46.5665,Normal,OK
MR008731813,SITE00085,2026-01-29T15:30:00,45.4876,Normal,OK
MR008731814,SITE00085,2026-01-29T16:00:00,50.4238,Normal,OK
MR008731815,SITE00085,2026-01-29T16:30:00,53.0068,Normal,OK
MR008731816,SITE00085,2026-01-29T17:00:00,57.1702,Normal,OK
MR008731817,SITE00085,2026-01-29T17:30:00,61.7565,Normal,OK
MR008731818,SITE00085,2026-01-29T18:00:00,69.8495,Normal,OK
MR008731819,SITE00085,2026-01-29T18:30:00,68.8399,Normal,OK
MR008731820,SITE00085,2026-01-29T19:00:00,68.7529,Normal,OK
MR008731821,SITE00085,2026-01-29T19:30:00,71.5488,Normal,OK
MR008731822,SITE00085,2026-01-29T20:00:00,67.4117,Normal,OK
MR008731823,SITE00085,2026-01-29T20:30:00,60.227,Normal,OK
MR008731824,SITE00085,2026-01-29T21:00:00,58.2295,Normal,OK
MR008731825,SITE00085,2026-01-29T21:30:00,55.0441,Normal,OK
MR008731826,SITE00085,2026-01-29T22:00:00,52.7742,Normal,OK
MR008731827,SITE00085,2026-01-29T22:30:00,46.8933,Normal,OK
MR008731828,SITE00085,2026-01-29T23:00:00,40.9207,Normal,OK
MR008731829,SITE00085,2026-01-29T23:30:00,39.2024,Normal,OK
MR008731830,SITE00085,2026-01-30T00:00:00,24.4977,Normal,OK
MR008731831,SITE00085,2026-01-30T00:30:00,24.066,Normal,OK
MR008731832,SITE00085,2026-01-30T01:00:00,24.838,Normal,OK
MR008731833,SITE00085,2026-01-30T01:30:00,24.676,Normal,OK
MR008731834,SITE00085,2026-01-30T02:00:00,24.7931,Normal,OK
MR008731835,SITE00085,2026-01-30T02:30:00,23.6754,Normal,OK
MR008731836,SITE00085,2026-01-30T03:00:00,22.9059,Normal,OK
MR008731837,SITE00085,2026-01-30T03:30:00,23.4191,Normal,OK
MR008731838,SITE00085,2026-01-30T04:30:00,24.7378,Normal,OK
MR008731839,SITE00085,2026-01-30T05:00:00,24.1018,Normal,OK
MR008731840,SITE00085,2026-01-30T05:30:00,24.649,Normal,OK
MR008731841,SITE00085,2026-01-30T06:00:00,24.4071,Normal,OK
MR008731842,SITE00085,2026-01-30T06:30:00,19.8712,Normal,OK
MR008731843,SITE00085,2026-01-30T07:00:00,25.7997,Normal,OK
MR008731844,SITE00085,2026-01-30T07:30:00,22.1163,Normal,OK
MR008731845,SITE00085,2026-01-30T08:00:00,24.7846,Normal,OK
MR008731846,SITE00085,2026-01-30T08:30:00,25.231,Normal,OK
MR008731847,SITE00085,2026-01-30T09:00:00,25.984,Normal,OK
MR008731848,SITE00085,2026-01-30T09:30:00,28.4686,Normal,OK
MR008731849,SITE00085,2026-01-30T10:00:00,31.3464,Normal,OK
MR008731850,SITE00085,2026-01-30T10:30:00,40.6192,Normal,OK
MR008731851,SITE00085,2026-01-30T11:00:00,49.1862,Normal,OK
MR008731852,SITE00085,2026-01-30T11:30:00,56.3752,Normal,OK
MR008731853,SITE00085,2026-01-30T12:00:00,51.612,Normal,OK
MR008731854,SITE00085,2026-01-30T12:30:00,55.888,Normal,OK
MR008731855,SITE00085,2026-01-30T13:00:00,52.0079,Normal,OK
MR008731856,SITE00085,2026-01-30T13:30:00,43.8639,Normal,OK
MR008731857,SITE00085,2026-01-30T14:00:00,45.0064,Normal,OK
MR008731858,SITE00085,2026-01-30T14:30:00,41.3945,Normal,OK
MR008731859,SITE00085,2026-01-30T15:00:00,40.964,Normal,OK
MR008731860,SITE00085,2026-01-30T15:30:00,51.2379,Normal,OK
MR008731861,SITE00085,2026-01-30T16:00:00,53.1888,Normal,OK
MR008731862,SITE00085,2026-01-30T16:30:00,56.856,Normal,OK
MR008731863,SITE00085,2026-01-30T17:00:00,58.5399,Normal,OK
MR008731864,SITE00085,2026-01-30T17:30:00,64.6963,Normal,OK
MR008731865,SITE00085,2026-01-30T18:00:00,67.8387,Normal,OK
MR008731866,SITE00085,2026-01-30T18:30:00,63.4654,Normal,OK
MR008731867,SITE00085,2026-01-30T19:00:00,67.1278,Normal,OK
MR008731868,SITE00085,2026-01-30T19:30:00,69.9337,Normal,OK
MR008731869,SITE00085,2026-01-30T20:00:00,59.4607,Normal,OK
MR008731870,SITE00085,2026-01-30T20:30:00,57.1182,Normal,OK
MR008731871,SITE00085,2026-01-30T21:00:00,58.9449,Normal,OK
MR008731872,SITE00085,2026-01-30T21:30:00,49.27,Normal,OK
MR008731873,SITE00085,2026-01-30T22:00:00,48.3842,Normal,OK
MR008731874,SITE00085,2026-01-30T22:30:00,44.5807,Normal,OK
MR008731875,SITE00085,2026-01-30T23:00:00,44.1464,Normal,OK
MR008731876,SITE00085,2026-01-30T23:30:00,37.0538,Normal,OK
MR008731877,SITE00085,2026-01-31T00:00:00,26.3165,Normal,OK
MR008731878,SITE00085,2026-01-31T00:30:00,27.2396,Normal,OK
MR008731879,SITE00085,2026-01-31T01:00:00,30.8987,Normal,OK
MR008731880,SITE00085,2026-01-31T01:30:00,27.0499,Normal,OK
MR008731881,SITE00085,2026-01-31T02:00:00,25.5006,Normal,OK
MR008731882,SITE00085,2026-01-31T02:30:00,29.122,Normal,OK
MR008731883,SITE00085,2026-01-31T03:00:00,30.1843,Normal,OK
MR008731884,SITE00085,2026-01-31T03:30:00,29.3197,Normal,OK
MR008731885,SITE00085,2026-01-31T04:00:00,28.9535,Normal,OK
MR008731886,SITE00085,2026-01-31T04:30:00,30.4883,Normal,OK
MR008731887,SITE00085,2026-01-31T05:00:00,30.4032,Normal,OK
MR008731888,SITE00085,2026-01-31T05:30:00,30.51,Normal,OK
MR008731889,SITE00085,2026-01-31T06:00:00,25.9895,Normal,OK
MR008731890,SITE00085,2026-01-31T06:30:00,26.335,Normal,OK
MR008731891,SITE00085,2026-01-31T07:00:00,29.4021,Normal,OK
MR008731892,SITE00085,2026-01-31T07:30:00,30.359,Normal,OK
MR008731893,SITE00085,2026-01-31T08:00:00,31.464,Normal,OK
MR008731894,SITE00085,2026-01-31T08:30:00,33.7719,Normal,OK
MR008731895,SITE00085,2026-01-31T09:00:00,34.9954,Normal,OK
MR008731896,SITE00085,2026-01-31T09:30:00,42.9283,Normal,OK
MR008731897,SITE00085,2026-01-31T10:00:00,45.6798,Normal,OK
MR008731898,SITE00085,2026-01-31T10:30:00,54.761,Normal,OK
MR008731899,SITE00085,2026-01-31T11:00:00,56.8344,Normal,OK
MR008731900,SITE00085,2026-01-31T11:30:00,69.1367,Normal,OK
MR008731901,SITE00085,2026-01-31T12:00:00,70.4729,Normal,OK
MR008731902,SITE00085,2026-01-31T12:30:00,67.1012,Normal,OK
MR008731903,SITE00085,2026-01-31T13:00:00,62.1354,Normal,OK
MR008731904,SITE00085,2026-01-31T13:30:00,63.5948,Normal,OK
MR008731905,SITE00085,2026-01-31T14:00:00,54.0663,Normal,OK
MR008731906,SITE00085,2026-01-31T14:30:00,53.9528,Normal,OK
MR008731907,SITE00085,2026-01-31T15:00:00,60.4904,Normal,OK
MR008731908,SITE00085,2026-01-31T15:30:00,66.7566,Normal,OK
MR008731909,SITE00085,2026-01-31T16:00:00,68.8066,Normal,OK
MR008731910,SITE00085,2026-01-31T16:30:00,75.6056,Normal,OK
MR008731911,SITE00085,2026-01-31T17:00:00,73.507,Normal,OK
MR008731912,SITE00085,2026-01-31T17:30:00,84.5662,Normal,OK
MR008731913,SITE00085,2026-01-31T18:00:00,80.5893,Normal,OK
MR008731914,SITE00085,2026-01-31T18:30:00,105.7673,Normal,OK
MR008731915,SITE00085,2026-01-31T19:00:00,85.3438,Normal,OK
MR008731916,SITE00085,2026-01-31T19:30:00,91.9973,Normal,OK
MR008731917,SITE00085,2026-01-31T20:00:00,84.2715,Normal,OK
MR008731918,SITE00085,2026-01-31T20:30:00,83.191,Normal,OK
MR008731919,SITE00085,2026-01-31T21:00:00,71.8994,Normal,OK
MR008731920,SITE00085,2026-01-31T21:30:00,72.0501,Normal,OK
MR008731921,SITE00085,2026-01-31T22:00:00,61.3669,Normal,OK
MR008731922,SITE00085,2026-01-31T22:30:00,57.8138,Normal,OK
MR008731923,SITE00085,2026-01-31T23:00:00,55.8854,Normal,OK
MR008731924,SITE00085,2026-01-31T23:30:00,47.565,Normal,OK
MR008763079,SITE00107,2026-01-01T00:00:00,0.9155,Normal,OK
MR008763080,SITE00107,2026-01-01T00:30:00,0.9718,Normal,OK
MR008763081,SITE00107,2026-01-01T01:00:00,1.0035,Normal,OK
MR008763082,SITE00107,2026-01-01T01:30:00,0.8871,Normal,OK
MR008763083,SITE00107,2026-01-01T02:00:00,0.89,Normal,OK
MR008763084,SITE00107,2026-01-01T02:30:00,0.876,Normal,OK
MR008763085,SITE00107,2026-01-01T03:00:00,0.927,Normal,OK
MR008763086,SITE00107,2026-01-01T03:30:00,0.9533,Normal,OK
MR008763087,SITE00107,2026-01-01T04:00:00,0.8558,Normal,OK
MR008763088,SITE00107,2026-01-01T04:30:00,0.9299,Normal,OK
MR008763089,SITE00107,2026-01-01T05:00:00,0.8714,Normal,OK
MR008763090,SITE00107,2026-01-01T05:30:00,0.9865,Normal,OK
MR008763091,SITE00107,2026-01-01T06:00:00,0.975,Normal,OK
MR008763092,SITE00107,2026-01-01T06:30:00,0.8008,Normal,OK
MR008763093,SITE00107,2026-01-01T07:00:00,5.4341,Normal,OK
MR008763094,SITE00107,2026-01-01T07:30:00,5.4078,Normal,OK
MR008763095,SITE00107,2026-01-01T08:00:00,6.1634,Normal,OK
MR008763096,SITE00107,2026-01-01T08:30:00,5.8733,Normal,OK
MR008763097,SITE00107,2026-01-01T09:00:00,6.3697,Normal,OK
MR008763098,SITE00107,2026-01-01T09:30:00,6.9362,Normal,OK
MR008763099,SITE00107,2026-01-01T10:00:00,7.1417,Normal,OK
MR008763100,SITE00107,2026-01-01T10:30:00,8.752,Normal,OK
MR008763101,SITE00107,2026-01-01T11:00:00,8.1522,Normal,OK
MR008763102,SITE00107,2026-01-01T11:30:00,8.7125,Normal,OK
MR008763103,SITE00107,2026-01-01T12:00:00,8.1219,Normal,OK
MR008763104,SITE00107,2026-01-01T12:30:00,8.3446,Normal,OK
MR008763105,SITE00107,2026-01-01T13:00:00,9.3177,Normal,OK
MR008763106,SITE00107,2026-01-01T13:30:00,9.8458,Normal,OK
MR008763107,SITE00107,2026-01-01T14:00:00,8.235,Normal,OK
MR008763108,SITE00107,2026-01-01T14:30:00,8.4435,Normal,OK
MR008763109,SITE00107,2026-01-01T15:00:00,8.5035,Normal,OK
MR008763110,SITE00107,2026-01-01T15:30:00,9.2334,Normal,OK
MR008763111,SITE00107,2026-01-01T16:00:00,7.9269,Normal,OK
MR008763112,SITE00107,2026-01-01T16:30:00,8.6955,Normal,OK
MR008763113,SITE00107,2026-01-01T17:00:00,9.2921,Normal,OK
MR008763114,SITE00107,2026-01-01T17:30:00,7.9008,Normal,OK
MR008763115,SITE00107,2026-01-01T18:00:00,7.4813,Normal,OK
MR008763116,SITE00107,2026-01-01T18:30:00,6.708,Normal,OK
MR008763117,SITE00107,2026-01-01T19:00:00,6.5281,Normal,OK
MR008763118,SITE00107,2026-01-01T19:30:00,6.9871,Normal,OK
MR008763119,SITE00107,2026-01-01T20:00:00,6.2782,Normal,OK
MR008763120,SITE00107,2026-01-01T20:30:00,6.135,Normal,OK
MR008763121,SITE00107,2026-01-01T21:00:00,5.2272,Normal,OK
MR008763122,SITE00107,2026-01-01T21:30:00,4.952,Normal,OK
MR008763123,SITE00107,2026-01-01T22:00:00,4.3546,Normal,OK
MR008763124,SITE00107,2026-01-01T22:30:00,0.9314,Normal,OK
MR008763125,SITE00107,2026-01-01T23:00:00,1.043,Normal,OK
MR008763126,SITE00107,2026-01-01T23:30:00,0.9529,Normal,OK
MR008763127,SITE00107,2026-01-02T00:00:00,0.9227,Normal,OK
MR008763128,SITE00107,2026-01-02T00:30:00,0.9431,Normal,OK
MR008763129,SITE00107,2026-01-02T01:00:00,0.9765,Normal,OK
MR008763130,SITE00107,2026-01-02T01:30:00,0.8618,Normal,OK
MR008763131,SITE00107,2026-01-02T02:00:00,0.9305,Normal,OK
MR008763132,SITE00107,2026-01-02T02:30:00,0.9511,Normal,OK
MR008763133,SITE00107,2026-01-02T03:00:00,0.9044,Normal,OK
MR008763134,SITE00107,2026-01-02T03:30:00,0.8993,Normal,OK
MR008763135,SITE00107,2026-01-02T04:00:00,0.8963,Normal,OK
MR008763136,SITE00107,2026-01-02T04:30:00,0.9719,Normal,OK
MR008763137,SITE00107,2026-01-02T05:00:00,0.9234,Normal,OK
MR008763138,SITE00107,2026-01-02T05:30:00,0.9039,Normal,OK
MR008763139,SITE00107,2026-01-02T06:00:00,0.8785,Normal,OK
MR008763140,SITE00107,2026-01-02T06:30:00,0.8931,Normal,OK
MR008763141,SITE00107,2026-01-02T07:00:00,5.5053,Normal,OK
MR008763142,SITE00107,2026-01-02T07:30:00,5.3644,Normal,OK
MR008763143,SITE00107,2026-01-02T08:00:00,5.4983,Normal,OK
MR008763144,SITE00107,2026-01-02T08:30:00,6.686,Normal,OK
MR008763145,SITE00107,2026-01-02T09:00:00,6.5617,Normal,OK
MR008763146,SITE00107,2026-01-02T09:30:00,7.472,Normal,OK
MR008763147,SITE00107,2026-01-02T10:00:00,7.5558,Normal,OK
MR008763148,SITE00107,2026-01-02T10:30:00,7.7872,Normal,OK
MR008763149,SITE00107,2026-01-02T11:00:00,8.1888,Normal,OK
MR008763150,SITE00107,2026-01-02T11:30:00,8.2683,Normal,OK
MR008763151,SITE00107,2026-01-02T12:00:00,8.3523,Normal,OK
MR008763152,SITE00107,2026-01-02T12:30:00,8.9405,Normal,OK
MR008763153,SITE00107,2026-01-02T13:00:00,8.8815,Estimated,ESTIMATED
MR008763154,SITE00107,2026-01-02T13:30:00,10.4957,Normal,OK
MR008763155,SITE00107,2026-01-02T14:00:00,9.11,Normal,OK
MR008763156,SITE00107,2026-01-02T14:30:00,8.6138,Normal,OK
MR008763157,SITE00107,2026-01-02T15:00:00,8.4384,Normal,OK
MR008763158,SITE00107,2026-01-02T15:30:00,8.7623,Normal,OK
MR008763159,SITE00107,2026-01-02T16:00:00,8.4458,Normal,OK
MR008763160,SITE00107,2026-01-02T16:30:00,8.1974,Normal,OK
MR008763161,SITE00107,2026-01-02T17:00:00,8.6602,Normal,OK
MR008763162,SITE00107,2026-01-02T17:30:00,8.0852,Normal,OK
MR008763163,SITE00107,2026-01-02T18:00:00,7.9028,Normal,OK
MR008763164,SITE00107,2026-01-02T18:30:00,7.0283,Normal,OK
MR008763165,SITE00107,2026-01-02T19:00:00,6.3059,Normal,OK
MR008763166,SITE00107,2026-01-02T19:30:00,6.9394,Normal,OK
MR008763167,SITE00107,2026-01-02T20:00:00,5.8638,Normal,OK
MR008763168,SITE00107,2026-01-02T20:30:00,5.6115,Normal,OK
MR008763169,SITE00107,2026-01-02T21:00:00,5.462,Normal,OK
MR008763170,SITE00107,2026-01-02T21:30:00,4.6312,Normal,OK
MR008763171,SITE00107,2026-01-02T22:00:00,4.7222,Normal,OK
MR008763172,SITE00107,2026-01-02T22:30:00,0.8507,Normal,OK
MR008763173,SITE00107,2026-01-02T23:00:00,0.9383,Normal,OK
MR008763174,SITE00107,2026-01-02T23:30:00,1.0003,Normal,OK
MR008763175,SITE00107,2026-01-03T00:00:00,1.0105,Normal,OK
MR008763176,SITE00107,2026-01-03T00:30:00,0.9904,Normal,OK
MR008763177,SITE00107,2026-01-03T01:00:00,0.9783,Normal,OK
MR008763178,SITE00107,2026-01-03T01:30:00,0.9671,Normal,OK
MR008763179,SITE00107,2026-01-03T02:00:00,0.8512,Normal,OK
MR008763180,SITE00107,2026-01-03T02:30:00,0.9685,Normal,OK
MR008763181,SITE00107,2026-01-03T03:00:00,0.8855,Normal,OK
MR008763182,SITE00107,2026-01-03T03:30:00,0.996,Normal,OK
MR008763183,SITE00107,2026-01-03T04:00:00,0.9887,Normal,OK
MR008763184,SITE00107,2026-01-03T04:30:00,0.947,Normal,OK
MR008763185,SITE00107,2026-01-03T05:00:00,0.958,Normal,OK
MR008763186,SITE00107,2026-01-03T05:30:00,0.8999,Normal,OK
MR008763187,SITE00107,2026-01-03T06:00:00,0.9633,Normal,OK
MR008763188,SITE00107,2026-01-03T06:30:00,0.956,Normal,OK
MR008763189,SITE00107,2026-01-03T07:00:00,5.5938,Normal,OK
MR008763190,SITE00107,2026-01-03T07:30:00,5.722,Normal,OK
MR008763191,SITE00107,2026-01-03T08:00:00,6.2972,Normal,OK
MR008763192,SITE00107,2026-01-03T08:30:00,6.9878,Normal,OK
MR008763193,SITE00107,2026-01-03T09:00:00,7.3907,Normal,OK
MR008763194,SITE00107,2026-01-03T09:30:00,7.6136,Normal,OK
MR008763195,SITE00107,2026-01-03T10:00:00,7.6115,Normal,OK
MR008763196,SITE00107,2026-01-03T10:30:00,7.9425,Normal,OK
MR008763197,SITE00107,2026-01-03T11:00:00,8.7646,Normal,OK
MR008763198,SITE00107,2026-01-03T11:30:00,8.4483,Normal,OK
MR008763199,SITE00107,2026-01-03T12:00:00,8.5127,Normal,OK
MR008763200,SITE00107,2026-01-03T12:30:00,8.2329,Normal,OK
MR008763201,SITE00107,2026-01-03T13:00:00,8.8596,Normal,OK
MR008763202,SITE00107,2026-01-03T13:30:00,8.7708,Normal,OK
MR008763203,SITE00107,2026-01-03T14:00:00,9.4768,Normal,OK
MR008763204,SITE00107,2026-01-03T14:30:00,9.7849,Normal,OK
MR008763205,SITE00107,2026-01-03T15:00:00,8.3235,Normal,OK
MR008763206,SITE00107,2026-01-03T15:30:00,9.2524,Normal,OK
MR008763207,SITE00107,2026-01-03T16:00:00,9.5345,Normal,OK
MR008763208,SITE00107,2026-01-03T16:30:00,8.785,Normal,OK
MR008763209,SITE00107,2026-01-03T17:00:00,8.8292,Normal,OK
MR008763210,SITE00107,2026-01-03T17:30:00,7.5695,Normal,OK
MR008763211,SITE00107,2026-01-03T18:00:00,7.3262,Normal,OK
MR008763212,SITE00107,2026-01-03T18:30:00,6.8887,Normal,OK
MR008763213,SITE00107,2026-01-03T19:00:00,7.0753,Normal,OK
MR008763214,SITE00107,2026-01-03T19:30:00,7.2866,Normal,OK
MR008763215,SITE00107,2026-01-03T20:00:00,6.7059,Normal,OK
MR008763216,SITE00107,2026-01-03T20:30:00,5.9654,Normal,OK
MR008763217,SITE00107,2026-01-03T21:00:00,4.9631,Normal,OK
MR008763218,SITE00107,2026-01-03T21:30:00,4.5903,Normal,OK
MR008763219,SITE00107,2026-01-03T22:00:00,4.8693,Normal,OK
MR008763220,SITE00107,2026-01-03T22:30:00,0.9164,Normal,OK
MR008763221,SITE00107,2026-01-03T23:00:00,0.8393,Normal,OK
MR008763222,SITE00107,2026-01-03T23:30:00,0.9439,Normal,OK
MR008763223,SITE00107,2026-01-04T00:00:00,0.8685,Normal,OK
MR008763224,SITE00107,2026-01-04T00:30:00,0.9233,Normal,OK
MR008763225,SITE00107,2026-01-04T01:00:00,0.9184,Normal,OK
MR008763226,SITE00107,2026-01-04T01:30:00,1.0256,Normal,OK
MR008763227,SITE00107,2026-01-04T02:00:00,0.9793,Normal,OK
MR008763228,SITE00107,2026-01-04T02:30:00,0.9673,Normal,OK
MR008763229,SITE00107,2026-01-04T03:00:00,0.8407,Normal,OK
MR008763230,SITE00107,2026-01-04T03:30:00,0.9367,Normal,OK
MR008763231,SITE00107,2026-01-04T04:00:00,0.8781,Normal,OK
MR008763232,SITE00107,2026-01-04T04:30:00,0.9414,Normal,OK
MR008763233,SITE00107,2026-01-04T05:00:00,0.9406,Normal,OK
MR008763234,SITE00107,2026-01-04T05:30:00,0.9001,Normal,OK
MR008763235,SITE00107,2026-01-04T06:00:00,0.878,Normal,OK
MR008763236,SITE00107,2026-01-04T06:30:00,0.8761,Normal,OK
MR008763237,SITE00107,2026-01-04T07:00:00,5.1871,Normal,OK
MR008763238,SITE00107,2026-01-04T07:30:00,5.7763,Normal,OK
MR008763239,SITE00107,2026-01-04T08:00:00,5.8635,Normal,OK
MR008763240,SITE00107,2026-01-04T08:30:00,6.2844,Normal,OK
MR008763241,SITE00107,2026-01-04T09:00:00,6.5735,Normal,OK
MR008763242,SITE00107,2026-01-04T09:30:00,6.9067,Normal,OK
MR008763243,SITE00107,2026-01-04T10:00:00,7.6831,Normal,OK
MR008763244,SITE00107,2026-01-04T10:30:00,7.5918,Normal,OK
MR008763245,SITE00107,2026-01-04T11:00:00,8.4203,Normal,OK
MR008763246,SITE00107,2026-01-04T11:30:00,8.4962,Normal,OK
MR008763247,SITE00107,2026-01-04T12:00:00,8.6767,Normal,OK
MR008763248,SITE00107,2026-01-04T12:30:00,9.8507,Normal,OK
MR008763249,SITE00107,2026-01-04T13:00:00,9.2586,Normal,OK
MR008763250,SITE00107,2026-01-04T13:30:00,9.5224,Normal,OK
MR008763251,SITE00107,2026-01-04T14:00:00,9.5156,Normal,OK
MR008763252,SITE00107,2026-01-04T14:30:00,9.371,Normal,OK
MR008763253,SITE00107,2026-01-04T15:00:00,8.9338,Normal,OK
MR008763254,SITE00107,2026-01-04T15:30:00,8.8848,Normal,OK
MR008763255,SITE00107,2026-01-04T16:00:00,9.0542,Normal,OK
MR008763256,SITE00107,2026-01-04T16:30:00,9.014,Normal,OK
MR008763257,SITE00107,2026-01-04T17:00:00,7.3578,Normal,OK
MR008763258,SITE00107,2026-01-04T17:30:00,7.6435,Normal,OK
MR008763259,SITE00107,2026-01-04T18:00:00,7.4345,Normal,OK
MR008763260,SITE00107,2026-01-04T18:30:00,6.9643,Normal,OK
MR008763261,SITE00107,2026-01-04T19:00:00,7.3689,Normal,OK
MR008763262,SITE00107,2026-01-04T19:30:00,6.4542,Normal,OK
MR008763263,SITE00107,2026-01-04T20:00:00,6.5162,Normal,OK
MR008763264,SITE00107,2026-01-04T20:30:00,5.8559,Normal,OK
MR008763265,SITE00107,2026-01-04T21:00:00,5.3356,Normal,OK
MR008763266,SITE00107,2026-01-04T21:30:00,4.7263,Normal,OK
MR008763267,SITE00107,2026-01-04T22:00:00,5.1103,Normal,OK
MR008763268,SITE00107,2026-01-04T22:30:00,1.0136,Normal,OK
MR008763269,SITE00107,2026-01-04T23:00:00,0.8548,Normal,OK
MR008763270,SITE00107,2026-01-04T23:30:00,0.8652,Normal,OK
MR008763271,SITE00107,2026-01-05T00:00:00,0.9849,Normal,OK
MR008763272,SITE00107,2026-01-05T00:30:00,0.9577,Normal,OK
MR008763273,SITE00107,2026-01-05T01:00:00,0.8486,Normal,OK
MR008763274,SITE00107,2026-01-05T01:30:00,0.8994,Normal,OK
MR008763275,SITE00107,2026-01-05T02:00:00,0.9124,Normal,OK
MR008763276,SITE00107,2026-01-05T02:30:00,0.9499,Normal,OK
MR008763277,SITE00107,2026-01-05T03:00:00,0.9129,Normal,OK
MR008763278,SITE00107,2026-01-05T03:30:00,0.907,Normal,OK
MR008763279,SITE00107,2026-01-05T04:00:00,0.8631,Normal,OK
MR008763280,SITE00107,2026-01-05T04:30:00,0.8915,Normal,OK
MR008763281,SITE00107,2026-01-05T05:00:00,0.9344,Normal,OK
MR008763282,SITE00107,2026-01-05T05:30:00,0.8851,Normal,OK
MR008763283,SITE00107,2026-01-05T06:00:00,0.9061,Normal,OK
MR008763284,SITE00107,2026-01-05T06:30:00,0.9143,Normal,OK
MR008763285,SITE00107,2026-01-05T07:00:00,4.7344,Normal,OK
MR008763286,SITE00107,2026-01-05T07:30:00,5.6571,Normal,OK
MR008763287,SITE00107,2026-01-05T08:00:00,6.1634,Normal,OK
MR008763288,SITE00107,2026-01-05T08:30:00,6.5672,Normal,OK
MR008763289,SITE00107,2026-01-05T09:00:00,6.9488,Normal,OK
MR008763290,SITE00107,2026-01-05T09:30:00,7.4098,Normal,OK
MR008763291,SITE00107,2026-01-05T10:00:00,7.2221,Normal,OK
MR008763292,SITE00107,2026-01-05T10:30:00,7.7896,Normal,OK
MR008763293,SITE00107,2026-01-05T11:00:00,8.7702,Normal,OK
MR008763294,SITE00107,2026-01-05T11:30:00,8.2385,Normal,OK
MR008763295,SITE00107,2026-01-05T12:00:00,9.3314,Normal,OK
MR008763296,SITE00107,2026-01-05T12:30:00,9.5733,Normal,OK
MR008763297,SITE00107,2026-01-05T13:00:00,9.3005,Normal,OK
MR008763298,SITE00107,2026-01-05T13:30:00,9.3359,Normal,OK
MR008763299,SITE00107,2026-01-05T14:00:00,9.9814,Normal,OK
MR008763300,SITE00107,2026-01-05T14:30:00,9.879,Normal,OK
MR008763301,SITE00107,2026-01-05T15:00:00,8.5371,Normal,OK
MR008763302,SITE00107,2026-01-05T15:30:00,8.9538,Normal,OK
MR008763303,SITE00107,2026-01-05T16:00:00,8.0261,Normal,OK
MR008763304,SITE00107,2026-01-05T16:30:00,8.7661,Normal,OK
MR008763305,SITE00107,2026-01-05T17:00:00,8.0388,Normal,OK
MR008763306,SITE00107,2026-01-05T17:30:00,7.7769,Normal,OK
MR008763307,SITE00107,2026-01-05T18:00:00,6.794,Normal,OK
MR008763308,SITE00107,2026-01-05T18:30:00,6.8106,Normal,OK
MR008763309,SITE00107,2026-01-05T19:00:00,7.4625,Normal,OK
MR008763310,SITE00107,2026-01-05T19:30:00,6.8288,Normal,OK
MR008763311,SITE00107,2026-01-05T20:00:00,5.8992,Normal,OK
MR008763312,SITE00107,2026-01-05T20:30:00,5.7922,Normal,OK
MR008763313,SITE00107,2026-01-05T21:00:00,5.1037,Normal,OK
MR008763314,SITE00107,2026-01-05T21:30:00,4.8091,Normal,OK
MR008763315,SITE00107,2026-01-05T22:00:00,4.3166,Normal,OK
MR008763316,SITE00107,2026-01-05T22:30:00,0.9944,Normal,OK
MR008763317,SITE00107,2026-01-05T23:00:00,0.9273,Normal,OK
MR008763318,SITE00107,2026-01-05T23:30:00,0.8537,Normal,OK
MR008763319,SITE00107,2026-01-06T00:00:00,0.894,Normal,OK
MR008763320,SITE00107,2026-01-06T00:30:00,0.9926,Normal,OK
MR008763321,SITE00107,2026-01-06T01:30:00,0.8903,Normal,OK
MR008763322,SITE00107,2026-01-06T02:00:00,0.8613,Normal,OK
MR008763323,SITE00107,2026-01-06T02:30:00,0.921,Normal,OK
MR008763324,SITE00107,2026-01-06T03:00:00,0.8313,Normal,OK
MR008763325,SITE00107,2026-01-06T03:30:00,0.9033,Normal,OK
MR008763326,SITE00107,2026-01-06T04:00:00,0.9597,Normal,OK
MR008763327,SITE00107,2026-01-06T04:30:00,0.9262,Normal,OK
MR008763328,SITE00107,2026-01-06T05:00:00,0.8685,Normal,OK
MR008763329,SITE00107,2026-01-06T05:30:00,0.8882,Normal,OK
MR008763330,SITE00107,2026-01-06T06:00:00,1.0618,Normal,OK
MR008763331,SITE00107,2026-01-06T06:30:00,0.9777,Normal,OK
MR008763332,SITE00107,2026-01-06T07:00:00,5.7188,Normal,OK
MR008763333,SITE00107,2026-01-06T07:30:00,6.1979,Normal,OK
MR008763334,SITE00107,2026-01-06T08:00:00,6.0976,Normal,OK
MR008763335,SITE00107,2026-01-06T08:30:00,6.5407,Normal,OK
MR008763336,SITE00107,2026-01-06T09:00:00,6.931,Normal,OK
MR008763337,SITE00107,2026-01-06T09:30:00,7.4011,Normal,OK
MR008763338,SITE00107,2026-01-06T10:00:00,6.792,Normal,OK
MR008763339,SITE00107,2026-01-06T10:30:00,7.9472,Normal,OK
