reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008661696,SITE00038,2026-01-21T02:30:00,27.0559,Normal,OK
MR008661697,SITE00038,2026-01-21T03:00:00,29.7293,Normal,OK
MR008661698,SITE00038,2026-01-21T03:30:00,30.6129,Normal,OK
MR008661699,SITE00038,2026-01-21T04:00:00,29.607,Normal,OK
MR008661700,SITE00038,2026-01-21T04:30:00,31.1782,Normal,OK
MR008661701,SITE00038,2026-01-21T05:00:00,30.4994,Normal,OK
MR008661702,SITE00038,2026-01-21T05:30:00,29.6833,Normal,OK
MR008661703,SITE00038,2026-01-21T06:00:00,28.3505,Normal,OK
MR008661704,SITE00038,2026-01-21T06:30:00,30.9083,Normal,OK
MR008661705,SITE00038,2026-01-21T07:00:00,28.4958,Normal,OK
MR008661706,SITE00038,2026-01-21T07:30:00,29.8066,Normal,OK
MR008661707,SITE00038,2026-01-21T08:00:00,31.8845,Normal,OK
MR008661708,SITE00038,2026-01-21T08:30:00,32.7157,Normal,OK
MR008661709,SITE00038,2026-01-21T09:00:00,29.7689,Normal,OK
MR008661710,SITE00038,2026-01-21T09:30:00,29.2407,Normal,OK
MR008661711,SITE00038,2026-01-21T10:00:00,28.687,Normal,OK
MR008661712,SITE00038,2026-01-21T10:30:00,24.6648,Normal,OK
MR008661713,SITE00038,2026-01-21T11:00:00,28.7089,Normal,OK
MR008661714,SITE00038,2026-01-21T11:30:00,27.3705,Normal,OK
MR008661715,SITE00038,2026-01-21T12:00:00,28.9501,Normal,OK
MR008661716,SITE00038,2026-01-21T12:30:00,29.0641,Normal,OK
MR008661717,SITE00038,2026-01-21T13:00:00,25.2616,Normal,OK
MR008661718,SITE00038,2026-01-21T13:30:00,24.255,Normal,OK
MR008661719,SITE00038,2026-01-21T14:00:00,23.954,Normal,OK
MR008661720,SITE00038,2026-01-21T14:30:00,26.7767,Normal,OK
MR008661721,SITE00038,2026-01-21T15:00:00,24.6567,Normal,OK
MR008661722,SITE00038,2026-01-21T15:30:00,25.311,Normal,OK
MR008661723,SITE00038,2026-01-21T16:00:00,25.1522,Normal,OK
MR008661724,SITE00038,2026-01-21T16:30:00,23.4378,Normal,OK
MR008661725,SITE00038,2026-01-21T17:00:00,25.882,Normal,OK
MR008661726,SITE00038,2026-01-21T17:30:00,24.236,Normal,OK
MR008661727,SITE00038,2026-01-21T18:00:00,27.1217,Normal,OK
MR008661728,SITE00038,2026-01-21T18:30:00,26.1929,Normal,OK
MR008661729,SITE00038,2026-01-21T19:00:00,24.3034,Normal,OK
MR008661730,SITE00038,2026-01-21T19:30:00,26.1053,Normal,OK
MR008661731,SITE00038,2026-01-21T20:00:00,27.0191,Normal,OK
MR008661732,SITE00038,2026-01-21T20:30:00,29.42,Normal,OK
MR008661733,SITE00038,2026-01-21T21:00:00,23.5259,Normal,OK
MR008661734,SITE00038,2026-01-21T21:30:00,27.8699,Normal,OK
MR008661735,SITE00038,2026-01-21T22:00:00,26.7909,Normal,OK
MR008661736,SITE00038,2026-01-21T22:30:00,25.7081,Normal,OK
MR008661737,SITE00038,2026-01-21T23:00:00,30.0078,Normal,OK
MR008661738,SITE00038,2026-01-21T23:30:00,26.5153,Normal,OK
MR008661739,SITE00038,2026-01-22T00:00:00,29.9296,Normal,OK
MR008661740,SITE00038,2026-01-22T00:30:00,27.8221,Normal,OK
MR008661741,SITE00038,2026-01-22T01:00:00,30.1739,Normal,OK
MR008661742,SITE00038,2026-01-22T01:30:00,28.652,Normal,OK
MR008661743,SITE00038,2026-01-22T02:00:00,28.1646,Normal,OK
MR008661744,SITE00038,2026-01-22T02:30:00,28.2619,Normal,OK
MR008661745,SITE00038,2026-01-22T03:00:00,28.4123,Normal,OK
MR008661746,SITE00038,2026-01-22T03:30:00,28.4812,Normal,OK
MR008661747,SITE00038,2026-01-22T04:00:00,29.4113,Normal,OK
MR008661748,SITE00038,2026-01-22T04:30:00,30.0089,Normal,OK
MR008661749,SITE00038,2026-01-22T05:00:00,29.5297,Normal,OK
MR008661750,SITE00038,2026-01-22T05:30:00,33.4763,Normal,OK
MR008661751,SITE00038,2026-01-22T06:00:00,27.9419,Normal,OK
MR008661752,SITE00038,2026-01-22T06:30:00,31.3825,Normal,OK
MR008661753,SITE00038,2026-01-22T07:00:00,30.4718,Normal,OK
MR008661754,SITE00038,2026-01-22T07:30:00,26.8987,Normal,OK
MR008661755,SITE00038,2026-01-22T08:00:00,31.0485,Normal,OK
MR008661756,SITE00038,2026-01-22T08:30:00,27.6053,Normal,OK
MR008661757,SITE00038,2026-01-22T09:00:00,32.6422,Normal,OK
MR008661758,SITE00038,2026-01-22T09:30:00,28.4766,Normal,OK
MR008661759,SITE00038,2026-01-22T10:00:00,30.1427,Normal,OK
MR008661760,SITE00038,2026-01-22T10:30:00,26.8811,Normal,OK
MR008661761,SITE00038,2026-01-22T11:00:00,29.0792,Normal,OK
MR008661762,SITE00038,2026-01-22T11:30:00,28.1918,Normal,OK
MR008661763,SITE00038,2026-01-22T12:00:00,27.8851,Normal,OK
MR008661764,SITE00038,2026-01-22T12:30:00,29.0464,Normal,OK
MR008661765,SITE00038,2026-01-22T13:00:00,28.6813,Normal,OK
MR008661766,SITE00038,2026-01-22T13:30:00,26.3428,Normal,OK
MR008661767,SITE00038,2026-01-22T14:00:00,26.1563,Normal,OK
MR008661768,SITE00038,2026-01-22T14:30:00,25.3365,Normal,OK
MR008661769,SITE00038,2026-01-22T15:00:00,24.8961,Normal,OK
MR008661770,SITE00038,2026-01-22T15:30:00,24.5038,Normal,OK
MR008661771,SITE00038,2026-01-22T16:00:00,22.6344,Normal,OK
MR008661772,SITE00038,2026-01-22T16:30:00,23.6266,Normal,OK
MR008661773,SITE00038,2026-01-22T17:00:00,26.3625,Normal,OK
MR008661774,SITE00038,2026-01-22T17:30:00,25.1723,Normal,OK
MR008661775,SITE00038,2026-01-22T18:00:00,24.4486,Normal,OK
MR008661776,SITE00038,2026-01-22T18:30:00,24.4378,Normal,OK
MR008661777,SITE00038,2026-01-22T19:00:00,26.3467,Normal,OK
MR008661778,SITE00038,2026-01-22T19:30:00,28.2021,Normal,OK
MR008661779,SITE00038,2026-01-22T20:00:00,24.8767,Normal,OK
MR008661780,SITE00038,2026-01-22T20:30:00,25.7176,Normal,OK
MR008661781,SITE00038,2026-01-22T21:00:00,24.4956,Normal,OK
MR008661782,SITE00038,2026-01-22T21:30:00,28.3258,Normal,OK
MR008661783,SITE00038,2026-01-22T22:00:00,26.9231,Normal,OK
MR008661784,SITE00038,2026-01-22T22:30:00,26.3821,Normal,OK
MR008661785,SITE00038,2026-01-22T23:00:00,28.6558,Normal,OK
MR008661786,SITE00038,2026-01-22T23:30:00,25.4719,Normal,OK
MR008661787,SITE00038,2026-01-23T00:00:00,28.1864,Normal,OK
MR008661788,SITE00038,2026-01-23T00:30:00,29.1637,Normal,OK
MR008661789,SITE00038,2026-01-23T01:00:00,27.0937,Normal,OK
MR008661790,SITE00038,2026-01-23T01:30:00,30.0773,Normal,OK
MR008661791,SITE00038,2026-01-23T02:00:00,29.4793,Normal,OK
MR008661792,SITE00038,2026-01-23T02:30:00,30.2632,Normal,OK
MR008661793,SITE00038,2026-01-23T03:00:00,28.5309,Normal,OK
MR008661794,SITE00038,2026-01-23T03:30:00,27.2698,Normal,OK
MR008661795,SITE00038,2026-01-23T04:00:00,28.0181,Normal,OK
MR008661796,SITE00038,2026-01-23T04:30:00,30.4605,Normal,OK
MR008661797,SITE00038,2026-01-23T05:00:00,30.0435,Normal,OK
MR008661798,SITE00038,2026-01-23T05:30:00,30.0019,Normal,OK
MR008661799,SITE00038,2026-01-23T06:00:00,34.3251,Normal,OK
MR008661800,SITE00038,2026-01-23T06:30:00,31.8437,Normal,OK
MR008661801,SITE00038,2026-01-23T07:00:00,31.8581,Normal,OK
MR008661802,SITE00038,2026-01-23T07:30:00,31.4399,Normal,OK
MR008661803,SITE00038,2026-01-23T08:00:00,29.9795,Normal,OK
MR008661804,SITE00038,2026-01-23T08:30:00,28.6752,Normal,OK
MR008661805,SITE00038,2026-01-23T09:00:00,28.7601,Normal,OK
MR008661806,SITE00038,2026-01-23T09:30:00,28.6335,Normal,OK
MR008661807,SITE00038,2026-01-23T10:00:00,30.5354,Normal,OK
MR008661808,SITE00038,2026-01-23T10:30:00,29.8952,Normal,OK
MR008661809,SITE00038,2026-01-23T11:00:00,29.6857,Normal,OK
MR008661810,SITE00038,2026-01-23T11:30:00,24.9626,Normal,OK
MR008661811,SITE00038,2026-01-23T12:00:00,30.6011,Normal,OK
MR008661812,SITE00038,2026-01-23T12:30:00,28.4764,Normal,OK
MR008661813,SITE00038,2026-01-23T13:00:00,29.7795,Normal,OK
MR008661814,SITE00038,2026-01-23T13:30:00,26.6992,Normal,OK
MR008661815,SITE00038,2026-01-23T14:00:00,23.977,Normal,OK
MR008661816,SITE00038,2026-01-23T14:30:00,27.8792,Normal,OK
MR008661817,SITE00038,2026-01-23T15:00:00,27.6872,Normal,OK
MR008661818,SITE00038,2026-01-23T15:30:00,27.934,Normal,OK
MR008661819,SITE00038,2026-01-23T16:00:00,25.5806,Normal,OK
MR008661820,SITE00038,2026-01-23T16:30:00,24.6862,Normal,OK
MR008661821,SITE00038,2026-01-23T17:00:00,28.485,Normal,OK
MR008661822,SITE00038,2026-01-23T17:30:00,24.6426,Normal,OK
MR008661823,SITE00038,2026-01-23T18:00:00,28.1594,Normal,OK
MR008661824,SITE00038,2026-01-23T18:30:00,24.026,Normal,OK
MR008661825,SITE00038,2026-01-23T19:00:00,23.781,Normal,OK
MR008661826,SITE00038,2026-01-23T19:30:00,25.2591,Normal,OK
MR008661827,SITE00038,2026-01-23T20:00:00,27.4889,Normal,OK
MR008661828,SITE00038,2026-01-23T20:30:00,26.5665,Normal,OK
MR008661829,SITE00038,2026-01-23T21:00:00,23.4859,Normal,OK
MR008661830,SITE00038,2026-01-23T21:30:00,24.4264,Normal,OK
MR008661831,SITE00038,2026-01-23T22:00:00,22.6784,Normal,OK
MR008661832,SITE00038,2026-01-23T22:30:00,26.1471,Normal,OK
MR008661833,SITE00038,2026-01-23T23:00:00,28.4704,Normal,OK
MR008661834,SITE00038,2026-01-23T23:30:00,28.9748,Normal,OK
MR008661835,SITE00038,2026-01-24T00:00:00,29.9135,Normal,OK
MR008661836,SITE00038,2026-01-24T00:30:00,26.3706,Normal,OK
MR008661837,SITE00038,2026-01-24T01:00:00,30.4056,Normal,OK
MR008661838,SITE00038,2026-01-24T01:30:00,25.859,Normal,OK
MR008661839,SITE00038,2026-01-24T02:00:00,28.4855,Normal,OK
MR008661840,SITE00038,2026-01-24T02:30:00,33.0417,Normal,OK
MR008661841,SITE00038,2026-01-24T03:00:00,30.1776,Normal,OK
MR008661842,SITE00038,2026-01-24T03:30:00,31.2745,Normal,OK
MR008661843,SITE00038,2026-01-24T04:00:00,31.6069,Normal,OK
MR008661844,SITE00038,2026-01-24T04:30:00,29.8174,Normal,OK
MR008661845,SITE00038,2026-01-24T05:00:00,29.4423,Normal,OK
MR008661846,SITE00038,2026-01-24T05:30:00,29.7597,Normal,OK
MR008661847,SITE00038,2026-01-24T06:00:00,33.5751,Normal,OK
MR008661848,SITE00038,2026-01-24T06:30:00,33.4007,Normal,OK
MR008661849,SITE00038,2026-01-24T07:00:00,29.9766,Normal,OK
MR008661850,SITE00038,2026-01-24T07:30:00,32.3672,Normal,OK
MR008661851,SITE00038,2026-01-24T08:00:00,33.4994,Normal,OK
MR008661852,SITE00038,2026-01-24T08:30:00,28.1933,Normal,OK
MR008661853,SITE00038,2026-01-24T09:00:00,30.2117,Normal,OK
MR008661854,SITE00038,2026-01-24T09:30:00,28.3225,Normal,OK
MR008661855,SITE00038,2026-01-24T10:00:00,28.0314,Normal,OK
MR008661856,SITE00038,2026-01-24T10:30:00,28.1941,Normal,OK
MR008661857,SITE00038,2026-01-24T11:00:00,25.9253,Normal,OK
MR008661858,SITE00038,2026-01-24T11:30:00,29.0801,Normal,OK
MR008661859,SITE00038,2026-01-24T12:00:00,28.3985,Normal,OK
MR008661860,SITE00038,2026-01-24T12:30:00,27.2902,Normal,OK
MR008661861,SITE00038,2026-01-24T13:00:00,24.3451,Normal,OK
MR008661862,SITE00038,2026-01-24T13:30:00,26.662,Normal,OK
MR008661863,SITE00038,2026-01-24T14:00:00,27.2051,Normal,OK
MR008661864,SITE00038,2026-01-24T14:30:00,27.6526,Normal,OK
MR008661865,SITE00038,2026-01-24T15:00:00,27.0792,Normal,OK
MR008661866,SITE00038,2026-01-24T15:30:00,26.9385,Normal,OK
MR008661867,SITE00038,2026-01-24T16:00:00,25.0459,Normal,OK
MR008661868,SITE00038,2026-01-24T16:30:00,26.6935,Normal,OK
MR008661869,SITE00038,2026-01-24T17:00:00,24.1543,Normal,OK
MR008661870,SITE00038,2026-01-24T17:30:00,25.6515,Normal,OK
MR008661871,SITE00038,2026-01-24T18:00:00,23.3246,Normal,OK
MR008661872,SITE00038,2026-01-24T18:30:00,29.7873,Normal,OK
MR008661873,SITE00038,2026-01-24T19:00:00,23.9136,Normal,OK
MR008661874,SITE00038,2026-01-24T19:30:00,26.1339,Normal,OK
MR008661875,SITE00038,2026-01-24T20:00:00,27.1437,Normal,OK
MR008661876,SITE00038,2026-01-24T20:30:00,26.7978,Normal,OK
MR008661877,SITE00038,2026-01-24T21:00:00,27.0859,Normal,OK
MR008661878,SITE00038,2026-01-24T21:30:00,26.8944,Normal,OK
MR008661879,SITE00038,2026-01-24T22:00:00,27.9472,Normal,OK
MR008661880,SITE00038,2026-01-24T22:30:00,25.0927,Normal,OK
MR008661881,SITE00038,2026-01-24T23:00:00,27.5333,Normal,OK
MR008661882,SITE00038,2026-01-24T23:30:00,27.446,Normal,OK
MR008661883,SITE00038,2026-01-25T00:00:00,27.2692,Normal,OK
MR008661884,SITE00038,2026-01-25T00:30:00,27.1223,Normal,OK
MR008661885,SITE00038,2026-01-25T01:30:00,29.1982,Normal,OK
MR008661886,SITE00038,2026-01-25T02:00:00,27.513,Normal,OK
MR008661887,SITE00038,2026-01-25T02:30:00,29.8034,Normal,OK
MR008661888,SITE00038,2026-01-25T03:00:00,29.0636,Normal,OK
MR008661889,SITE00038,2026-01-25T03:30:00,32.4581,Normal,OK
MR008661890,SITE00038,2026-01-25T04:00:00,32.5188,Normal,OK
MR008661891,SITE00038,2026-01-25T04:30:00,28.7052,Normal,OK
MR008661892,SITE00038,2026-01-25T05:00:00,30.868,Normal,OK
MR008661893,SITE00038,2026-01-25T05:30:00,32.2591,Normal,OK
MR008661894,SITE00038,2026-01-25T06:00:00,31.4828,Normal,OK
MR008661895,SITE00038,2026-01-25T06:30:00,28.4012,Normal,OK
MR008661896,SITE00038,2026-01-25T07:00:00,30.6838,Normal,OK
MR008661897,SITE00038,2026-01-25T07:30:00,30.893,Normal,OK
MR008661898,SITE00038,2026-01-25T08:00:00,28.8203,Normal,OK
MR008661899,SITE00038,2026-01-25T08:30:00,27.6066,Normal,OK
MR008661900,SITE00038,2026-01-25T09:00:00,32.2859,Normal,OK
MR008661901,SITE00038,2026-01-25T09:30:00,27.3941,Normal,OK
MR008661902,SITE00038,2026-01-25T10:00:00,27.547,Normal,OK
MR008661903,SITE00038,2026-01-25T10:30:00,24.5232,Normal,OK
MR008661904,SITE00038,2026-01-25T11:00:00,27.9596,Normal,OK
MR008661905,SITE00038,2026-01-25T11:30:00,27.5031,Normal,OK
MR008661906,SITE00038,2026-01-25T12:00:00,26.9497,Normal,OK
MR008661907,SITE00038,2026-01-25T12:30:00,28.8433,Normal,OK
MR008661908,SITE00038,2026-01-25T13:00:00,28.3982,Normal,OK
MR008661909,SITE00038,2026-01-25T13:30:00,27.5286,Normal,OK
MR008661910,SITE00038,2026-01-25T14:00:00,27.0285,Normal,OK
MR008661911,SITE00038,2026-01-25T14:30:00,27.7679,Normal,OK
MR008661912,SITE00038,2026-01-25T15:00:00,24.9319,Normal,OK
MR008661913,SITE00038,2026-01-25T15:30:00,27.4319,Normal,OK
MR008661914,SITE00038,2026-01-25T16:00:00,26.035,Normal,OK
MR008661915,SITE00038,2026-01-25T16:30:00,25.7393,Normal,OK
MR008661916,SITE00038,2026-01-25T17:00:00,24.1997,Normal,OK
MR008661917,SITE00038,2026-01-25T17:30:00,25.7177,Normal,OK
MR008661918,SITE00038,2026-01-25T18:00:00,25.8388,Normal,OK
MR008661919,SITE00038,2026-01-25T18:30:00,22.9835,Normal,OK
MR008661920,SITE00038,2026-01-25T19:00:00,27.093,Normal,OK
MR008661921,SITE00038,2026-01-25T19:30:00,26.0898,Normal,OK
MR008661922,SITE00038,2026-01-25T20:00:00,26.6803,Normal,OK
MR008661923,SITE00038,2026-01-25T20:30:00,28.0712,Normal,OK
MR008661924,SITE00038,2026-01-25T21:00:00,26.294,Normal,OK
MR008661925,SITE00038,2026-01-25T21:30:00,23.1295,Normal,OK
MR008661926,SITE00038,2026-01-25T22:00:00,23.0559,Normal,OK
MR008661927,SITE00038,2026-01-25T22:30:00,27.2273,Normal,OK
MR008661928,SITE00038,2026-01-25T23:00:00,26.134,Normal,OK
MR008661929,SITE00038,2026-01-25T23:30:00,27.6054,Normal,OK
MR008661930,SITE00038,2026-01-26T00:00:00,28.0791,Normal,OK
MR008661931,SITE00038,2026-01-26T00:30:00,30.0062,Normal,OK
MR008661932,SITE00038,2026-01-26T01:00:00,30.4956,Normal,OK
MR008661933,SITE00038,2026-01-26T01:30:00,30.6054,Normal,OK
MR008661934,SITE00038,2026-01-26T02:00:00,27.9034,Normal,OK
MR008661935,SITE00038,2026-01-26T02:30:00,30.1063,Normal,OK
MR008661936,SITE00038,2026-01-26T03:00:00,30.4094,Normal,OK
MR008661937,SITE00038,2026-01-26T03:30:00,30.1001,Normal,OK
MR008661938,SITE00038,2026-01-26T04:00:00,32.0517,Normal,OK
MR008661939,SITE00038,2026-01-26T04:30:00,32.2259,Normal,OK
MR008661940,SITE00038,2026-01-26T05:00:00,28.364,Normal,OK
MR008661941,SITE00038,2026-01-26T05:30:00,33.2815,Normal,OK
MR008661942,SITE00038,2026-01-26T06:00:00,28.7095,Normal,OK
MR008661943,SITE00038,2026-01-26T06:30:00,29.3804,Normal,OK
MR008661944,SITE00038,2026-01-26T07:00:00,26.1289,Normal,OK
MR008661945,SITE00038,2026-01-26T07:30:00,30.6671,Normal,OK
MR008661946,SITE00038,2026-01-26T08:00:00,28.8655,Normal,OK
MR008661947,SITE00038,2026-01-26T08:30:00,29.9016,Normal,OK
MR008661948,SITE00038,2026-01-26T09:00:00,27.0261,Normal,OK
MR008661949,SITE00038,2026-01-26T09:30:00,28.6734,Normal,OK
MR008661950,SITE00038,2026-01-26T10:00:00,29.5643,Normal,OK
MR008661951,SITE00038,2026-01-26T10:30:00,26.3122,Normal,OK
MR008661952,SITE00038,2026-01-26T11:00:00,29.1298,Normal,OK
MR008661953,SITE00038,2026-01-26T11:30:00,28.8749,Normal,OK
MR008661954,SITE00038,2026-01-26T12:00:00,28.1005,Normal,OK
MR008661955,SITE00038,2026-01-26T12:30:00,24.3882,Normal,OK
MR008661956,SITE00038,2026-01-26T13:00:00,27.0566,Normal,OK
MR008661957,SITE00038,2026-01-26T13:30:00,26.2717,Normal,OK
MR008661958,SITE00038,2026-01-26T14:00:00,28.6223,Normal,OK
MR008661959,SITE00038,2026-01-26T14:30:00,25.7615,Normal,OK
MR008661960,SITE00038,2026-01-26T15:00:00,27.0724,Normal,OK
MR008661961,SITE00038,2026-01-26T15:30:00,25.6467,Normal,OK
MR008661962,SITE00038,2026-01-26T16:00:00,25.6737,Normal,OK
MR008661963,SITE00038,2026-01-26T16:30:00,26.5435,Normal,OK
MR008661964,SITE00038,2026-01-26T17:00:00,25.2524,Normal,OK
MR008661965,SITE00038,2026-01-26T17:30:00,24.4419,Normal,OK
MR008661966,SITE00038,2026-01-26T18:00:00,21.6349,Normal,OK
MR008661967,SITE00038,2026-01-26T18:30:00,26.443,Normal,OK
MR008661968,SITE00038,2026-01-26T19:00:00,25.4791,Normal,OK
MR008661969,SITE00038,2026-01-26T19:30:00,26.1008,Normal,OK
MR008661970,SITE00038,2026-01-26T20:00:00,24.2737,Normal,OK
MR008661971,SITE00038,2026-01-26T20:30:00,24.4499,Normal,OK
MR008661972,SITE00038,2026-01-26T21:00:00,25.4922,Normal,OK
MR008661973,SITE00038,2026-01-26T21:30:00,26.0444,Normal,OK
MR008661974,SITE00038,2026-01-26T22:00:00,29.4394,Normal,OK
MR008661975,SITE00038,2026-01-26T22:30:00,26.0327,Normal,OK
MR008661976,SITE00038,2026-01-26T23:00:00,26.2425,Normal,OK
MR008661977,SITE00038,2026-01-26T23:30:00,27.5971,Normal,OK
MR008661978,SITE00038,2026-01-27T00:00:00,27.9745,Normal,OK
MR008661979,SITE00038,2026-01-27T00:30:00,25.8487,Normal,OK
MR008661980,SITE00038,2026-01-27T01:00:00,28.9066,Normal,OK
MR008661981,SITE00038,2026-01-27T01:30:00,31.9517,Normal,OK
MR008661982,SITE00038,2026-01-27T02:00:00,26.5638,Normal,OK
MR008661983,SITE00038,2026-01-27T02:30:00,29.9533,Normal,OK
MR008661984,SITE00038,2026-01-27T03:00:00,28.3263,Normal,OK
MR008661985,SITE00038,2026-01-27T03:30:00,30.4753,Normal,OK
MR008661986,SITE00038,2026-01-27T04:00:00,31.2368,Normal,OK
MR008661987,SITE00038,2026-01-27T04:30:00,28.9229,Normal,OK
MR008661988,SITE00038,2026-01-27T05:00:00,26.9133,Normal,OK
MR008661989,SITE00038,2026-01-27T05:30:00,32.9209,Normal,OK
MR008661990,SITE00038,2026-01-27T06:00:00,27.6424,Normal,OK
MR008661991,SITE00038,2026-01-27T06:30:00,29.4506,Normal,OK
MR008661992,SITE00038,2026-01-27T07:00:00,30.8016,Normal,OK
MR008661993,SITE00038,2026-01-27T07:30:00,27.1275,Normal,OK
MR008661994,SITE00038,2026-01-27T08:00:00,29.0173,Normal,OK
MR008661995,SITE00038,2026-01-27T08:30:00,30.4488,Normal,OK
MR008661996,SITE00038,2026-01-27T09:00:00,30.9112,Normal,OK
MR008661997,SITE00038,2026-01-27T09:30:00,27.5032,Normal,OK
MR008661998,SITE00038,2026-01-27T10:00:00,24.4938,Normal,OK
MR008661999,SITE00038,2026-01-27T10:30:00,29.666,Normal,OK
MR008662000,SITE00038,2026-01-27T11:00:00,30.3612,Normal,OK
MR008662001,SITE00038,2026-01-27T11:30:00,28.0279,Normal,OK
MR008662002,SITE00038,2026-01-27T12:00:00,27.5418,Normal,OK
MR008662003,SITE00038,2026-01-27T12:30:00,26.5254,Normal,OK
MR008662004,SITE00038,2026-01-27T13:00:00,25.8377,Normal,OK
MR008662005,SITE00038,2026-01-27T13:30:00,25.2894,Normal,OK
MR008662006,SITE00038,2026-01-27T14:00:00,29.5084,Normal,OK
MR008662007,SITE00038,2026-01-27T14:30:00,27.2631,Normal,OK
MR008662008,SITE00038,2026-01-27T15:00:00,24.8609,Normal,OK
MR008662009,SITE00038,2026-01-27T15:30:00,26.6259,Normal,OK
MR008662010,SITE00038,2026-01-27T16:00:00,27.0546,Normal,OK
MR008662011,SITE00038,2026-01-27T16:30:00,25.3318,Normal,OK
MR008662012,SITE00038,2026-01-27T17:00:00,22.4067,Normal,OK
MR008662013,SITE00038,2026-01-27T17:30:00,25.9572,Normal,OK
MR008662014,SITE00038,2026-01-27T18:00:00,23.1994,Normal,OK
MR008662015,SITE00038,2026-01-27T18:30:00,24.2259,Normal,OK
MR008662016,SITE00038,2026-01-27T19:00:00,25.2312,Normal,OK
MR008662017,SITE00038,2026-01-27T19:30:00,25.2541,Normal,OK
MR008662018,SITE00038,2026-01-27T20:00:00,25.9991,Normal,OK
MR008662019,SITE00038,2026-01-27T20:30:00,27.6184,Normal,OK
MR008662020,SITE00038,2026-01-27T21:00:00,25.9916,Normal,OK
MR008662021,SITE00038,2026-01-27T21:30:00,24.845,Normal,OK
MR008662022,SITE00038,2026-01-27T22:00:00,24.7816,Normal,OK
MR008662023,SITE00038,2026-01-27T22:30:00,27.395,Normal,OK
MR008662024,SITE00038,2026-01-27T23:00:00,29.3064,Normal,OK
MR008662025,SITE00038,2026-01-27T23:30:00,28.1638,Normal,OK
MR008662026,SITE00038,2026-01-28T00:00:00,25.4418,Normal,OK
MR008662027,SITE00038,2026-01-28T00:30:00,29.1306,Normal,OK
MR008662028,SITE00038,2026-01-28T01:00:00,27.5283,Normal,OK
MR008662029,SITE00038,2026-01-28T01:30:00,30.5783,Normal,OK
MR008662030,SITE00038,2026-01-28T02:00:00,27.6772,Normal,OK
MR008662031,SITE00038,2026-01-28T02:30:00,27.847,Normal,OK
MR008662032,SITE00038,2026-01-28T03:00:00,26.9469,Normal,OK
MR008662033,SITE00038,2026-01-28T03:30:00,30.7495,Normal,OK
MR008662034,SITE00038,2026-01-28T04:00:00,25.3224,Normal,OK
MR008662035,SITE00038,2026-01-28T04:30:00,31.3376,Normal,OK
MR008662036,SITE00038,2026-01-28T05:00:00,29.8368,Normal,OK
MR008662037,SITE00038,2026-01-28T05:30:00,29.8186,Normal,OK
MR008662038,SITE00038,2026-01-28T06:00:00,29.0996,Normal,OK
MR008662039,SITE00038,2026-01-28T06:30:00,28.4381,Normal,OK
MR008662040,SITE00038,2026-01-28T07:00:00,31.5708,Normal,OK
MR008662041,SITE00038,2026-01-28T07:30:00,26.916,Normal,OK
MR008662042,SITE00038,2026-01-28T08:00:00,33.4065,Normal,OK
MR008662043,SITE00038,2026-01-28T08:30:00,30.719,Normal,OK
MR008662044,SITE00038,2026-01-28T09:00:00,29.1496,Normal,OK
MR008662045,SITE00038,2026-01-28T09:30:00,30.3924,Normal,OK
MR008662046,SITE00038,2026-01-28T10:00:00,30.1989,Normal,OK
MR008662047,SITE00038,2026-01-28T10:30:00,28.3259,Normal,OK
MR008662048,SITE00038,2026-01-28T11:00:00,29.0431,Normal,OK
MR008662049,SITE00038,2026-01-28T11:30:00,28.0799,Normal,OK
MR008662050,SITE00038,2026-01-28T12:00:00,27.4985,Normal,OK
MR008662051,SITE00038,2026-01-28T12:30:00,27.4787,Normal,OK
MR008662052,SITE00038,2026-01-28T13:00:00,26.3155,Normal,OK
MR008662053,SITE00038,2026-01-28T13:30:00,26.3459,Normal,OK
MR008662054,SITE00038,2026-01-28T14:00:00,24.8447,Normal,OK
MR008662055,SITE00038,2026-01-28T14:30:00,25.1045,Normal,OK
MR008662056,SITE00038,2026-01-28T15:00:00,26.7854,Normal,OK
MR008662057,SITE00038,2026-01-28T15:30:00,25.5496,Normal,OK
MR008662058,SITE00038,2026-01-28T16:00:00,24.9926,Normal,OK
MR008662059,SITE00038,2026-01-28T16:30:00,26.194,Normal,OK
MR008662060,SITE00038,2026-01-28T17:00:00,24.9137,Normal,OK
MR008662061,SITE00038,2026-01-28T17:30:00,25.5347,Normal,OK
MR008662062,SITE00038,2026-01-28T18:00:00,23.3256,Normal,OK
MR008662063,SITE00038,2026-01-28T18:30:00,24.664,Normal,OK
MR008662064,SITE00038,2026-01-28T19:00:00,25.6984,Normal,OK
MR008662065,SITE00038,2026-01-28T19:30:00,27.5646,Normal,OK
MR008662066,SITE00038,2026-01-28T20:00:00,29.0764,Normal,OK
MR008662067,SITE00038,2026-01-28T20:30:00,27.1138,Normal,OK
MR008662068,SITE00038,2026-01-28T21:00:00,26.3389,Normal,OK
MR008662069,SITE00038,2026-01-28T21:30:00,27.7148,Normal,OK
MR008662070,SITE00038,2026-01-28T22:00:00,29.1499,Normal,OK
MR008662071,SITE00038,2026-01-28T22:30:00,24.8833,Normal,OK
MR008662072,SITE00038,2026-01-28T23:00:00,24.5867,Normal,OK
MR008662073,SITE00038,2026-01-28T23:30:00,26.3312,Normal,OK
