invoice_id,site_id,contract_id,billing_period_start,billing_period_end,billed_kwh,energy_charge_gbp,standing_charge_gbp,billed_amount_gbp,invoice_date,due_date,paid_status
INV005064,SITE00144,CON00293,2025-09-01,2025-09-30,182831.4,41722.12,28.24,41750.37,2025-10-10,2025-10-24,Paid
INV005070,SITE00150,CON00307,2025-09-01,2025-09-30,14787.64,3628.89,52.76,3681.65,2025-10-04,2025-10-18,Paid
INV005084,SITE00164,CON00334,2025-09-01,2025-09-30,10972.03,3100.7,29.37,3130.06,2025-10-12,2025-10-26,Paid
INV005108,SITE00188,CON00384,2025-09-01,2025-09-30,30187.8,7583.18,51.46,7634.64,2025-10-05,2025-10-19,Paid
INV005131,SITE00211,CON00436,2025-09-01,2025-09-30,53094.39,15498.25,30.89,15529.14,2025-10-03,2025-10-17,Paid Late
INV005192,SITE00026,CON00054,2025-10-01,2025-10-31,110233.43,32629.09,39.04,32668.13,2025-11-07,2025-11-21,Paid
INV005251,SITE00085,CON00170,2025-10-01,2025-10-31,55230.61,14448.33,44.77,14493.1,2025-11-03,2025-11-17,Paid
INV005273,SITE00107,CON00215,2025-10-01,2025-10-31,6430.43,1558.74,35.09,1593.82,2025-11-12,2025-11-26,Paid
INV005280,SITE00114,CON00230,2025-10-01,2025-10-31,14990.53,3720.65,40.17,3760.82,2025-11-09,2025-11-23,Paid
INV005304,SITE00138,CON00281,2025-10-01,2025-10-31,60083.8,11271.72,34.71,11306.43,2025-11-05,2025-11-19,Paid
INV005310,SITE00144,CON00293,2025-10-01,2025-10-31,207578.51,47369.42,29.19,47398.6,2025-11-09,2025-11-23,Paid
INV005316,SITE00150,CON00307,2025-10-01,2025-10-31,17236.1,4229.74,54.52,4284.26,2025-11-06,2025-11-20,Paid
INV005330,SITE00164,CON00334,2025-10-01,2025-10-31,12552.79,3547.42,30.35,3577.77,2025-11-12,2025-11-26,Outstanding
INV005354,SITE00188,CON00384,2025-10-01,2025-10-31,34341.23,8626.52,53.18,8679.7,2025-11-11,2025-11-25,Paid
INV005377,SITE00211,CON00436,2025-10-01,2025-10-31,55889.57,16314.17,31.92,16346.09,2025-11-04,2025-11-18,Paid Late
INV005438,SITE00026,CON00054,2025-11-01,2025-11-30,109321.85,32359.27,37.78,32397.05,2025-12-07,2025-12-21,Paid
INV005497,SITE00085,CON00170,2025-11-01,2025-11-30,59485.39,15561.38,43.33,15604.7,2025-12-08,2025-12-22,Paid
INV005519,SITE00107,CON00215,2025-11-01,2025-11-30,6803.48,1649.16,33.95,1683.12,2025-12-07,2025-12-21,Disputed
INV005526,SITE00114,CON00231,2025-11-01,2025-11-30,15514.88,3748.39,35.11,3783.51,2025-12-05,2025-12-19,Paid
INV005550,SITE00138,CON00282,2025-11-01,2025-11-30,58878.66,13842.37,20.84,13863.21,2025-12-04,2025-12-18,Paid
INV005556,SITE00144,CON00293,2025-11-01,2025-11-30,218540.94,49871.04,28.24,49899.29,2025-12-07,2025-12-21,Paid
INV005562,SITE00150,CON00307,2025-11-01,2025-11-30,16641.02,4083.71,52.76,4136.47,2025-12-04,2025-12-18,Paid
INV005576,SITE00164,CON00334,2025-11-01,2025-11-30,12373.77,3496.83,29.37,3526.19,2025-12-10,2025-12-24,Outstanding
INV005600,SITE00188,CON00384,2025-11-01,2025-11-30,35295.81,8866.31,51.46,8917.77,2025-12-06,2025-12-20,Paid Late
INV005623,SITE00211,CON00437,2025-11-01,2025-11-30,54560.85,9908.25,25.33,9933.58,2025-12-10,2025-12-24,Paid
INV005684,SITE00026,CON00055,2025-12-01,2025-12-31,114304.02,23180.85,50.66,23231.51,2026-01-09,2026-01-23,Paid Late
INV005743,SITE00085,CON00170,2025-12-01,2025-12-31,64065.99,16759.66,44.77,16804.43,2026-01-11,2026-01-25,Paid Late
INV005765,SITE00107,CON00215,2025-12-01,2025-12-31,7461.49,1808.67,35.09,1843.75,2026-01-10,2026-01-24,Paid
INV005772,SITE00114,CON00231,2025-12-01,2025-12-31,17188.08,4152.64,36.28,4188.92,2026-01-10,2026-01-24,Paid
INV005796,SITE00138,CON00282,2025-12-01,2025-12-31,51210.98,12039.7,21.54,12061.24,2026-01-07,2026-01-21,Paid
INV005802,SITE00144,CON00293,2025-12-01,2025-12-31,239498.71,54653.6,29.19,54682.79,2026-01-03,2026-01-17,Paid
INV005808,SITE00150,CON00307,2025-12-01,2025-12-31,19865.28,4874.94,54.52,4929.46,2026-01-04,2026-01-18,Outstanding
INV005822,SITE00164,CON00334,2025-12-01,2025-12-31,14518.65,4102.97,30.35,4133.32,2026-01-03,2026-01-17,Outstanding
INV005846,SITE00188,CON00384,2025-12-01,2025-12-31,39402.84,9897.99,53.18,9951.17,2026-01-08,2026-01-22,Paid Late
INV005869,SITE00211,CON00437,2025-12-01,2025-12-31,57785.55,10493.86,26.17,10520.03,2026-01-12,2026-01-26,Paid
INV005930,SITE00026,CON00055,2026-01-01,2026-01-31,114747.41,23270.78,50.66,23321.43,2026-02-09,2026-02-23,Paid
INV005989,SITE00085,CON00170,2026-01-01,2026-01-31,65593.58,17159.28,44.77,17204.05,2026-02-04,2026-02-18,Paid
INV006011,SITE00107,CON00215,2026-01-01,2026-01-31,7591.75,1840.24,35.09,1875.33,2026-02-12,2026-02-26,Paid
INV006018,SITE00114,CON00231,2026-01-01,2026-01-31,17686.31,4273.01,36.28,4309.3,2026-02-07,2026-02-21,Paid
INV006042,SITE00138,CON00282,2026-01-01,2026-01-31,63912.58,15025.85,21.54,15047.38,2026-02-07,2026-02-21,Paid
INV006048,SITE00144,CON00293,2026-01-01,2026-01-31,244592.77,55816.07,29.19,55845.26,2026-02-07,2026-02-21,Paid
INV006054,SITE00150,CON00307,2026-01-01,2026-01-31,19459.64,4775.4,54.52,4829.92,2026-02-06,2026-02-20,Paid Late
INV006068,SITE00164,CON00334,2026-01-01,2026-01-31,14373.0,4061.81,30.35,4092.16,2026-02-06,2026-02-20,Paid
INV006092,SITE00188,CON00384,2026-01-01,2026-01-31,39821.63,10003.19,53.18,10056.37,2026-02-05,2026-02-19,Paid Late
INV006115,SITE00211,CON00437,2026-01-01,2026-01-31,57957.07,10525.0,26.17,10551.18,2026-02-12,2026-02-26,Paid
INV006176,SITE00026,CON00055,2026-02-01,2026-02-28,102892.03,20866.5,45.75,20912.26,2026-03-10,2026-03-24,Paid Late
INV006235,SITE00085,CON00170,2026-02-01,2026-02-28,57923.17,15152.7,40.44,15193.14,2026-03-06,2026-03-20,Paid
INV006257,SITE00107,CON00215,2026-02-01,2026-02-28,6701.65,1624.48,31.69,1656.17,2026-03-12,2026-03-26,Paid
INV006264,SITE00114,CON00231,2026-02-01,2026-02-28,15528.99,3751.8,32.77,3784.58,2026-03-11,2026-03-25,Outstanding
INV006288,SITE00138,CON00282,2026-02-01,2026-02-28,60578.44,14241.99,19.45,14261.44,2026-03-10,2026-03-24,Outstanding
INV006294,SITE00144,CON00293,2026-02-01,2026-02-28,216851.19,49485.44,26.36,49511.8,2026-03-11,2026-03-25,Paid
INV006300,SITE00150,CON00307,2026-02-01,2026-02-28,17395.25,4268.79,49.25,4318.04,2026-03-12,2026-03-26,Paid
INV006314,SITE00164,CON00334,2026-02-01,2026-02-28,12747.04,3602.31,27.41,3629.72,2026-03-11,2026-03-25,Paid Late
INV006338,SITE00188,CON00384,2026-02-01,2026-02-28,35263.3,8858.14,48.03,8906.17,2026-03-12,2026-03-26,Paid
INV006361,SITE00211,CON00437,2026-02-01,2026-02-28,52116.28,9464.32,23.64,9487.96,2026-03-04,2026-03-18,Paid Late
INV006422,SITE00026,CON00055,2026-03-01,2026-03-31,112353.43,22785.28,50.66,22835.93,2026-04-10,2026-04-24,Paid
INV006481,SITE00085,CON00170,2026-03-01,2026-03-31,60843.45,15916.65,44.77,15961.42,2026-04-03,2026-04-17,Paid
INV006503,SITE00107,CON00215,2026-03-01,2026-03-31,7033.46,1704.91,35.09,1740.0,2026-04-08,2026-04-22,Paid Late
INV006510,SITE00114,CON00231,2026-03-01,2026-03-31,16062.3,3880.65,36.28,3916.93,2026-04-12,2026-04-26,Outstanding
INV006534,SITE00138,CON00282,2026-03-01,2026-03-31,63617.03,14956.36,21.54,14977.9,2026-04-07,2026-04-21,Paid
INV006540,SITE00144,CON00293,2026-03-01,2026-03-31,225629.24,51488.59,29.19,51517.78,2026-04-08,2026-04-22,Paid
INV006546,SITE00150,CON00307,2026-03-01,2026-03-31,18095.9,4440.73,54.52,4495.26,2026-04-03,2026-04-17,Paid
INV006560,SITE00164,CON00334,2026-03-01,2026-03-31,13353.72,3773.76,30.35,3804.11,2026-04-11,2026-04-25,Paid
INV006584,SITE00188,CON00384,2026-03-01,2026-03-31,37077.9,9313.97,53.18,9367.15,2026-04-08,2026-04-22,Paid Late
INV006607,SITE00211,CON00437,2026-03-01,2026-03-31,57127.98,10374.44,26.17,10400.62,2026-04-05,2026-04-19,Paid
INV006668,SITE00026,CON00055,2026-04-01,2026-04-30,107405.22,21781.78,49.02,21830.8,2026-05-09,2026-05-23,Paid
INV006727,SITE00085,CON00170,2026-04-01,2026-04-30,53781.65,14069.28,43.33,14112.61,2026-05-03,2026-05-17,Paid
INV006749,SITE00107,CON00215,2026-04-01,2026-04-30,6256.45,1516.56,33.95,1550.52,2026-05-07,2026-05-21,Paid
INV006756,SITE00114,CON00231,2026-04-01,2026-04-30,14397.27,3478.38,35.11,3513.49,2026-05-04,2026-05-18,Paid
INV006780,SITE00138,CON00282,2026-04-01,2026-04-30,40396.91,9497.31,20.84,9518.15,2026-05-07,2026-05-21,Paid
INV006786,SITE00144,CON00293,2026-04-01,2026-04-30,199669.76,45564.64,28.24,45592.88,2026-05-07,2026-05-21,Paid
INV006792,SITE00150,CON00307,2026-04-01,2026-04-30,16543.31,4059.73,52.76,4112.49,2026-05-07,2026-05-21,Paid Late
INV006806,SITE00164,CON00334,2026-04-01,2026-04-30,12059.47,3408.01,29.37,3437.37,2026-05-08,2026-05-22,Paid
INV006830,SITE00188,CON00384,2026-04-01,2026-04-30,33231.62,8347.78,51.46,8399.25,2026-05-07,2026-05-21,Paid Late
INV006853,SITE00211,CON00437,2026-04-01,2026-04-30,53820.08,9773.73,25.33,9799.06,2026-05-12,2026-05-26,Disputed
INV006914,SITE00026,CON00055,2026-05-01,2026-05-31,108475.65,21998.86,50.66,22049.52,2026-06-05,2026-06-19,Paid
INV006973,SITE00085,CON00170,2026-05-01,2026-05-31,51393.87,13444.64,44.77,13489.41,2026-06-11,2026-06-25,Outstanding
INV006995,SITE00107,CON00215,2026-05-01,2026-05-31,5879.43,1425.17,35.09,1460.26,2026-06-04,2026-06-18,Paid
INV007002,SITE00114,CON00231,2026-05-01,2026-05-31,13411.03,3240.1,36.28,3276.39,2026-06-06,2026-06-20,Paid
INV007026,SITE00138,CON00282,2026-05-01,2026-05-31,51353.4,12073.19,21.54,12094.72,2026-06-04,2026-06-18,Paid
INV007032,SITE00144,CON00293,2026-05-01,2026-05-31,189801.68,43312.74,29.19,43341.93,2026-06-09,2026-06-23,Paid
INV007038,SITE00150,CON00307,2026-05-01,2026-05-31,14720.46,3612.4,54.52,3666.92,2026-06-07,2026-06-21,Disputed
INV007052,SITE00164,CON00334,2026-05-01,2026-05-31,10844.9,3064.77,30.35,3095.12,2026-06-04,2026-06-18,Paid
INV007076,SITE00188,CON00384,2026-05-01,2026-05-31,30366.97,7628.18,53.18,7681.36,2026-06-03,2026-06-17,Paid
INV007099,SITE00211,CON00437,2026-05-01,2026-05-31,54661.81,9926.58,26.17,9952.76,2026-06-06,2026-06-20,Paid
INV007160,SITE00026,CON00055,2026-06-01,2026-06-30,86367.77,17515.38,49.02,17564.41,2026-07-03,2026-07-17,Paid
INV007219,SITE00085,CON00170,2026-06-01,2026-06-30,37683.74,9858.07,43.33,9901.39,2026-07-09,2026-07-23,Paid
INV007241,SITE00107,CON00215,2026-06-01,2026-06-30,4383.03,1062.45,33.95,1096.4,2026-07-06,2026-07-20,Paid
INV007248,SITE00114,CON00231,2026-06-01,2026-06-30,10302.91,2489.18,35.11,2524.3,2026-07-03,2026-07-17,Paid
INV007272,SITE00138,CON00282,2026-06-01,2026-06-30,42047.93,9885.47,20.84,9906.31,2026-07-10,2026-07-24,Disputed
INV007278,SITE00144,CON00293,2026-06-01,2026-06-30,142853.59,32599.19,28.24,32627.43,2026-07-10,2026-07-24,Paid
INV007284,SITE00150,CON00307,2026-06-01,2026-06-30,11985.07,2941.14,52.76,2993.9,2026-07-04,2026-07-18,Paid
INV007298,SITE00164,CON00334,2026-06-01,2026-06-30,8760.97,2475.85,29.37,2505.22,2026-07-12,2026-07-26,Paid
INV007322,SITE00188,CON00384,2026-06-01,2026-06-30,23655.66,5942.3,51.46,5993.76,2026-07-11,2026-07-25,Paid
INV007345,SITE00211,CON00437,2026-06-01,2026-06-30,43433.42,7887.51,25.33,7912.84,2026-07-11,2026-07-25,Paid
